modGenes	module	colourRGB
Tb927.8.6170	lightyellow	#FFFFE0
Tb927.8.6180	lightyellow	#FFFFE0
Tb927.8.6190	yellow	#FFFF00
Tb927.8.620	yellow	#FFFF00
Tb927.8.6200	lightcyan	#E0FFFF
Tb927.8.6210	green	#00FF00
Tb927.8.6220	salmon	#FA8072
Tb927.8.6230	tan	#D2B48C
Tb927.8.6240	magenta	#FF00FF
Tb927.8.6250	brown	#A52A2A
Tb927.8.6260	red	#FF0000
Tb927.8.6270	salmon	#FA8072
Tb927.8.6280	blue	#0000FF
Tb927.8.6290	turquoise	#40E0D0
Tb927.8.630	turquoise	#40E0D0
Tb927.8.6300	red	#FF0000
Tb927.8.6310	blue	#0000FF
Tb927.8.6320	green	#00FF00
Tb927.8.6330	grey60	#999999
Tb927.8.6340	darkgreen	#006400
Tb927.8.6350	red	#FF0000
Tb927.8.6360	grey60	#999999
Tb927.8.6370	magenta	#FF00FF
Tb927.8.6380	salmon	#FA8072
Tb927.8.6390	midnightblue	#191970
Tb927.8.640	yellow	#FFFF00
Tb927.8.6400	red	#FF0000
Tb927.8.6410	purple	#A020F0
Tb927.8.6420	blue	#0000FF
Tb927.8.6430	brown	#A52A2A
Tb927.8.6440	pink	#FFC0CB
Tb927.8.6450	turquoise	#40E0D0
Tb927.8.6460	blue	#0000FF
Tb927.8.6470	purple	#A020F0
Tb927.8.6480	tan	#D2B48C
Tb927.8.6490	darkturquoise	#00CED1
Tb927.8.650	salmon	#FA8072
Tb927.8.6500	greenyellow	#ADFF2F
Tb927.8.6510	red	#FF0000
Tb927.8.6520	blue	#0000FF
Tb927.8.6530	cyan	#00FFFF
Tb927.8.6540	tan	#D2B48C
Tb927.8.6550	blue	#0000FF
Tb927.8.6560	green	#00FF00
Tb927.8.6570	blue	#0000FF
Tb927.8.6580	midnightblue	#191970
Tb927.8.6590	red	#FF0000
Tb927.8.660	yellow	#FFFF00
Tb927.8.6600	pink	#FFC0CB
Tb927.8.6610	brown	#A52A2A
Tb927.8.6620	green	#00FF00
Tb927.8.6630	black	#000000
Tb927.8.6640	black	#000000
Tb927.8.6650	darkturquoise	#00CED1
Tb927.8.6660	royalblue	#4169E1
Tb927.8.6670	green	#00FF00
Tb927.8.6680	tan	#D2B48C
Tb927.8.6690	lightcyan	#E0FFFF
Tb927.8.670	purple	#A020F0
Tb927.8.6700	magenta	#FF00FF
Tb927.8.6710	blue	#0000FF
Tb927.8.6720	turquoise	#40E0D0
Tb927.8.6730	turquoise	#40E0D0
Tb927.8.6740	turquoise	#40E0D0
Tb927.8.6750	pink	#FFC0CB
Tb927.8.6760	midnightblue	#191970
Tb927.8.6770	yellow	#FFFF00
Tb927.8.6780	blue	#0000FF
Tb927.8.6790	lightcyan	#E0FFFF
Tb927.8.680	tan	#D2B48C
Tb927.8.6800	salmon	#FA8072
Tb927.8.6810	brown	#A52A2A
Tb927.8.6820	turquoise	#40E0D0
Tb927.8.6830	grey60	#999999
Tb927.8.6840	blue	#0000FF
Tb927.8.6850	green	#00FF00
Tb927.8.6860	red	#FF0000
Tb927.8.6870	lightcyan	#E0FFFF
Tb927.8.6880	royalblue	#4169E1
Tb927.8.6890	purple	#A020F0
Tb927.8.690	black	#000000
Tb927.8.6900	yellow	#FFFF00
Tb927.8.6910	midnightblue	#191970
Tb927.8.6920	blue	#0000FF
Tb927.8.6930	pink	#FFC0CB
Tb927.8.6940	yellow	#FFFF00
Tb927.8.6950	blue	#0000FF
Tb927.8.6960	green	#00FF00
Tb927.8.6970	lightgreen	#90EE90
Tb927.8.6980	cyan	#00FFFF
Tb927.8.6990	turquoise	#40E0D0
Tb927.8.700	red	#FF0000
Tb927.8.7000	turquoise	#40E0D0
Tb927.8.7010	brown	#A52A2A
Tb927.8.7020	royalblue	#4169E1
Tb927.8.7030	turquoise	#40E0D0
Tb927.8.7040	orange	#FFA500
Tb927.8.7050	turquoise	#40E0D0
Tb927.8.7060	darkorange	#FF8C00
Tb927.8.7070	greenyellow	#ADFF2F
Tb927.8.7080	greenyellow	#ADFF2F
Tb927.8.7090	red	#FF0000
Tb927.8.710	darkorange	#FF8C00
Tb927.8.7100	salmon	#FA8072
Tb927.8.7110	orange	#FFA500
Tb927.8.7120	red	#FF0000
Tb927.8.7130	brown	#A52A2A
Tb927.8.7140	brown	#A52A2A
Tb927.8.7150	pink	#FFC0CB
Tb927.8.7170	turquoise	#40E0D0
Tb927.8.7180	blue	#0000FF
Tb927.8.7190	black	#000000
Tb927.8.720	cyan	#00FFFF
Tb927.8.7200	greenyellow	#ADFF2F
Tb927.8.7210	midnightblue	#191970
Tb927.8.7220	greenyellow	#ADFF2F
Tb927.8.7230	cyan	#00FFFF
Tb927.8.7240	red	#FF0000
Tb927.8.7250	yellow	#FFFF00
Tb927.8.7260	red	#FF0000
Tb927.8.7270	cyan	#00FFFF
Tb927.8.7280	tan	#D2B48C
Tb927.8.7290	brown	#A52A2A
Tb927.8.730	black	#000000
Tb927.8.7330	green	#00FF00
Tb927.8.7340	black	#000000
Tb927.8.7360	blue	#0000FF
Tb927.8.7370	blue	#0000FF
Tb927.8.7380	red	#FF0000
Tb927.8.7390	black	#000000
Tb927.8.740	cyan	#00FFFF
Tb927.8.7400	darkturquoise	#00CED1
Tb927.8.7410	lightgreen	#90EE90
Tb927.8.7420	greenyellow	#ADFF2F
Tb927.8.7430	black	#000000
Tb927.8.7440	greenyellow	#ADFF2F
Tb927.8.7450	lightgreen	#90EE90
Tb927.8.7460	cyan	#00FFFF
Tb927.8.7470	green	#00FF00
Tb927.8.7480	darkred	#8B0000
Tb927.8.7490	lightcyan	#E0FFFF
Tb927.8.750	salmon	#FA8072
Tb927.8.7500	turquoise	#40E0D0
Tb927.8.7510	greenyellow	#ADFF2F
Tb927.8.7520	darkorange	#FF8C00
Tb927.8.7530	pink	#FFC0CB
Tb927.8.7540	pink	#FFC0CB
Tb927.8.7550	greenyellow	#ADFF2F
Tb927.8.7560	yellow	#FFFF00
Tb927.8.7570	red	#FF0000
Tb927.8.7580	lightgreen	#90EE90
Tb927.8.7590	greenyellow	#ADFF2F
Tb927.8.760	salmon	#FA8072
Tb927.8.7600	black	#000000
Tb927.8.7610	turquoise	#40E0D0
Tb927.8.7620	tan	#D2B48C
Tb927.8.7630	red	#FF0000
Tb927.8.7640	darkturquoise	#00CED1
Tb927.8.7650	turquoise	#40E0D0
Tb927.8.7670	black	#000000
Tb927.8.7680	blue	#0000FF
Tb927.8.770	lightyellow	#FFFFE0
Tb927.8.7700	red	#FF0000
Tb927.8.7710	brown	#A52A2A
Tb927.8.7720	turquoise	#40E0D0
Tb927.8.7730	greenyellow	#ADFF2F
Tb927.8.7740	turquoise	#40E0D0
Tb927.8.7750	grey60	#999999
Tb927.8.7760	lightcyan	#E0FFFF
Tb927.8.7770	green	#00FF00
Tb927.8.7780	lightgreen	#90EE90
Tb927.8.7790	darkturquoise	#00CED1
Tb927.8.780	red	#FF0000
Tb927.8.7800	grey60	#999999
Tb927.8.7810	turquoise	#40E0D0
Tb927.8.7820	yellow	#FFFF00
Tb927.8.7830	darkred	#8B0000
Tb927.8.7840	cyan	#00FFFF
Tb927.8.7850	red	#FF0000
Tb927.8.7860	orange	#FFA500
Tb927.8.7870	green	#00FF00
Tb927.8.790	greenyellow	#ADFF2F
Tb927.8.7940	salmon	#FA8072
Tb927.8.7950	lightcyan	#E0FFFF
Tb927.8.7960	magenta	#FF00FF
Tb927.8.7970	red	#FF0000
Tb927.8.7980	white	#FFFFFF
Tb927.8.7990	pink	#FFC0CB
Tb927.8.800	darkgrey	#A9A9A9
Tb927.8.8000	turquoise	#40E0D0
Tb927.8.8010	red	#FF0000
Tb927.8.8020	brown	#A52A2A
Tb927.8.8030	tan	#D2B48C
Tb927.8.8040	purple	#A020F0
Tb927.8.8050	lightcyan	#E0FFFF
Tb927.8.8070	turquoise	#40E0D0
Tb927.8.810	yellow	#FFFF00
Tb927.8.8100	yellow	#FFFF00
Tb927.8.8110	green	#00FF00
Tb927.8.8120	green	#00FF00
Tb927.8.8130	darkred	#8B0000
Tb927.8.8140	turquoise	#40E0D0
Tb927.8.8150	turquoise	#40E0D0
Tb927.8.8160	blue	#0000FF
Tb927.8.8170	cyan	#00FFFF
Tb927.8.8180	lightcyan	#E0FFFF
Tb927.8.8190	darkred	#8B0000
Tb927.8.820	red	#FF0000
Tb927.8.8200	yellow	#FFFF00
Tb927.8.8210	purple	#A020F0
Tb927.8.8230	purple	#A020F0
Tb927.8.8240	brown	#A52A2A
Tb927.8.8250	lightyellow	#FFFFE0
Tb927.8.8260	orange	#FFA500
Tb927.8.8270	purple	#A020F0
Tb927.8.8280	turquoise	#40E0D0
Tb927.8.8290	lightyellow	#FFFFE0
Tb927.8.830	red	#FF0000
Tb927.8.8300	black	#000000
Tb927.8.8310	purple	#A020F0
Tb927.8.8320	darkgreen	#006400
Tb927.8.8330	turquoise	#40E0D0
Tb927.8.8340	brown	#A52A2A
Tb927.8.8350	pink	#FFC0CB
Tb927.8.8360	magenta	#FF00FF
Tb927.8.840	yellow	#FFFF00
Tb927.8.850	turquoise	#40E0D0
Tb927.8.860	darkgrey	#A9A9A9
Tb927.8.870	pink	#FFC0CB
Tb927.8.880	darkred	#8B0000
Tb927.8.890	red	#FF0000
Tb927.8.900	salmon	#FA8072
Tb927.8.910	darkgreen	#006400
Tb927.8.920	turquoise	#40E0D0
Tb927.8.930	blue	#0000FF
Tb927.8.950	turquoise	#40E0D0
Tb927.8.960	red	#FF0000
Tb927.8.970	turquoise	#40E0D0
Tb927.8.980	yellow	#FFFF00
Tb927.8.990	brown	#A52A2A
Tb927.9.10000	yellow	#FFFF00
Tb927.9.10010	midnightblue	#191970
Tb927.9.10040	cyan	#00FFFF
Tb927.9.10050	purple	#A020F0
Tb927.9.10060	turquoise	#40E0D0
Tb927.9.10070	lightgreen	#90EE90
Tb927.9.10080	turquoise	#40E0D0
Tb927.9.10100	black	#000000
Tb927.9.10140	magenta	#FF00FF
Tb927.9.10150	cyan	#00FFFF
Tb927.9.10160	black	#000000
Tb927.9.10170	turquoise	#40E0D0
Tb927.9.10190	darkorange	#FF8C00
Tb927.9.10200	brown	#A52A2A
Tb927.9.10230	pink	#FFC0CB
Tb927.9.10280	orange	#FFA500
Tb927.9.10300	green	#00FF00
Tb927.9.10310	magenta	#FF00FF
Tb927.9.10340	darkturquoise	#00CED1
Tb927.9.10350	brown	#A52A2A
Tb927.9.10360	yellow	#FFFF00
Tb927.9.10370	red	#FF0000
Tb927.9.10400	white	#FFFFFF
Tb927.9.10430	yellow	#FFFF00
Tb927.9.10440	greenyellow	#ADFF2F
Tb927.9.10450	cyan	#00FFFF
Tb927.9.10470	red	#FF0000
Tb927.9.10490	red	#FF0000
Tb927.9.10500	magenta	#FF00FF
Tb927.9.10510	brown	#A52A2A
Tb927.9.10520	black	#000000
Tb927.9.10530	darkgrey	#A9A9A9
Tb927.9.10550	red	#FF0000
Tb927.9.10560	brown	#A52A2A
Tb927.9.10570	midnightblue	#191970
Tb927.9.10580	green	#00FF00
Tb927.9.10630	pink	#FFC0CB
Tb927.9.10640	grey60	#999999
Tb927.9.10650	blue	#0000FF
Tb927.9.10660	pink	#FFC0CB
Tb927.9.10670	tan	#D2B48C
Tb927.9.10680	midnightblue	#191970
Tb927.9.10690	red	#FF0000
Tb927.9.10710	royalblue	#4169E1
Tb927.9.10770	salmon	#FA8072
Tb927.9.10790	salmon	#FA8072
Tb927.9.10820	turquoise	#40E0D0
Tb927.9.10830	brown	#A52A2A
Tb927.9.10840	turquoise	#40E0D0
Tb927.9.10850	purple	#A020F0
Tb927.9.10870	green	#00FF00
Tb927.9.10880	black	#000000
Tb927.9.10890	yellow	#FFFF00
Tb927.9.10920	grey60	#999999
Tb927.9.10930	blue	#0000FF
Tb927.9.10950	pink	#FFC0CB
Tb927.9.10960	magenta	#FF00FF
Tb927.9.10970	yellow	#FFFF00
Tb927.9.11000	royalblue	#4169E1
Tb927.9.11030	darkturquoise	#00CED1
Tb927.9.11040	blue	#0000FF
Tb927.9.11050	salmon	#FA8072
Tb927.9.11070	salmon	#FA8072
Tb927.9.11100	turquoise	#40E0D0
Tb927.9.11110	lightcyan	#E0FFFF
Tb927.9.11120	darkturquoise	#00CED1
Tb927.9.11130	yellow	#FFFF00
Tb927.9.11140	magenta	#FF00FF
Tb927.9.11150	brown	#A52A2A
Tb927.9.11220	brown	#A52A2A
Tb927.9.11230	yellow	#FFFF00
Tb927.9.11250	black	#000000
Tb927.9.11260	tan	#D2B48C
Tb927.9.11270	black	#000000
Tb927.9.11300	yellow	#FFFF00
Tb927.9.11330	magenta	#FF00FF
Tb927.9.11350	blue	#0000FF
Tb927.9.11360	blue	#0000FF
Tb927.9.11370	yellow	#FFFF00
Tb927.9.11380	midnightblue	#191970
Tb927.9.11410	brown	#A52A2A
Tb927.9.11480	turquoise	#40E0D0
Tb927.9.11490	brown	#A52A2A
Tb927.9.11500	magenta	#FF00FF
Tb927.9.11510	green	#00FF00
Tb927.9.11520	turquoise	#40E0D0
Tb927.9.11540	darkorange	#FF8C00
Tb927.9.11560	pink	#FFC0CB
Tb927.9.11580	purple	#A020F0
Tb927.9.11600	white	#FFFFFF
Tb927.9.11640	pink	#FFC0CB
Tb927.9.11660	brown	#A52A2A
Tb927.9.11670	lightgreen	#90EE90
Tb927.9.11690	greenyellow	#ADFF2F
Tb927.9.11700	purple	#A020F0
Tb927.9.11720	yellow	#FFFF00
Tb927.9.11740	black	#000000
Tb927.9.11750	green	#00FF00
Tb927.9.11760	green	#00FF00
Tb927.9.11770	black	#000000
Tb927.9.11790	green	#00FF00
Tb927.9.11800	red	#FF0000
Tb927.9.11810	green	#00FF00
Tb927.9.11820	pink	#FFC0CB
Tb927.9.11830	tan	#D2B48C
Tb927.9.11840	green	#00FF00
Tb927.9.11850	yellow	#FFFF00
Tb927.9.11870	turquoise	#40E0D0
Tb927.9.11880	brown	#A52A2A
Tb927.9.11890	royalblue	#4169E1
Tb927.9.11900	cyan	#00FFFF
Tb927.9.11910	pink	#FFC0CB
Tb927.9.11930	green	#00FF00
Tb927.9.11940	lightyellow	#FFFFE0
Tb927.9.11960	pink	#FFC0CB
Tb927.9.11970	magenta	#FF00FF
Tb927.9.12000	red	#FF0000
Tb927.9.12040	darkred	#8B0000
Tb927.9.12070	grey60	#999999
Tb927.9.12080	blue	#0000FF
Tb927.9.12090	greenyellow	#ADFF2F
Tb927.9.12100	midnightblue	#191970
Tb927.9.12110	salmon	#FA8072
Tb927.9.12140	cyan	#00FFFF
Tb927.9.12150	green	#00FF00
Tb927.9.12160	green	#00FF00
Tb927.9.12170	yellow	#FFFF00
Tb927.9.12200	black	#000000
Tb927.9.12240	lightyellow	#FFFFE0
Tb927.9.12280	yellow	#FFFF00
Tb927.9.12290	black	#000000
Tb927.9.12300	turquoise	#40E0D0
Tb927.9.12310	darkorange	#FF8C00
Tb927.9.12320	purple	#A020F0
Tb927.9.12330	orange	#FFA500
Tb927.9.12340	yellow	#FFFF00
Tb927.9.12360	darkred	#8B0000
Tb927.9.12380	cyan	#00FFFF
Tb927.9.12390	magenta	#FF00FF
Tb927.9.12400	darkgrey	#A9A9A9
Tb927.9.12430	salmon	#FA8072
Tb927.9.12440	brown	#A52A2A
Tb927.9.12450	blue	#0000FF
Tb927.9.12470	brown	#A52A2A
Tb927.9.12480	yellow	#FFFF00
Tb927.9.12490	darkred	#8B0000
Tb927.9.12500	salmon	#FA8072
Tb927.9.12510	salmon	#FA8072
Tb927.9.12530	darkturquoise	#00CED1
Tb927.9.12550	purple	#A020F0
Tb927.9.12570	midnightblue	#191970
Tb927.9.12590	purple	#A020F0
Tb927.9.12650	lightgreen	#90EE90
Tb927.9.12670	magenta	#FF00FF
Tb927.9.12680	brown	#A52A2A
Tb927.9.12690	brown	#A52A2A
Tb927.9.12700	magenta	#FF00FF
Tb927.9.12710	green	#00FF00
Tb927.9.12720	brown	#A52A2A
Tb927.9.12730	darkred	#8B0000
Tb927.9.12740	blue	#0000FF
Tb927.9.12750	black	#000000
Tb927.9.12770	brown	#A52A2A
Tb927.9.12780	green	#00FF00
Tb927.9.12790	salmon	#FA8072
Tb927.9.12800	greenyellow	#ADFF2F
Tb927.9.12810	red	#FF0000
Tb927.9.12820	turquoise	#40E0D0
Tb927.9.12830	darkred	#8B0000
Tb927.9.12850	lightgreen	#90EE90
Tb927.9.12870	cyan	#00FFFF
Tb927.9.12880	blue	#0000FF
Tb927.9.12890	cyan	#00FFFF
Tb927.9.12900	blue	#0000FF
Tb927.9.12930	turquoise	#40E0D0
Tb927.9.12950	tan	#D2B48C
Tb927.9.12960	darkturquoise	#00CED1
Tb927.9.12980	blue	#0000FF
Tb927.9.12990	pink	#FFC0CB
Tb927.9.13010	cyan	#00FFFF
Tb927.9.13020	tan	#D2B48C
Tb927.9.13030	blue	#0000FF
Tb927.9.13040	red	#FF0000
Tb927.9.13050	grey60	#999999
Tb927.9.13060	green	#00FF00
Tb927.9.13070	tan	#D2B48C
Tb927.9.13100	midnightblue	#191970
Tb927.9.13110	red	#FF0000
Tb927.9.13120	turquoise	#40E0D0
Tb927.9.13130	darkturquoise	#00CED1
Tb927.9.13140	tan	#D2B48C
Tb927.9.13150	pink	#FFC0CB
Tb927.9.13160	pink	#FFC0CB
Tb927.9.13200	pink	#FFC0CB
Tb927.9.13225	salmon	#FA8072
Tb927.9.13240	purple	#A020F0
Tb927.9.13250	yellow	#FFFF00
Tb927.9.13280	royalblue	#4169E1
Tb927.9.13290	green	#00FF00
Tb927.9.13310	yellow	#FFFF00
Tb927.9.13320	salmon	#FA8072
Tb927.9.13330	greenyellow	#ADFF2F
Tb927.9.13340	yellow	#FFFF00
Tb927.9.13350	black	#000000
Tb927.9.13360	red	#FF0000
Tb927.9.13380	midnightblue	#191970
Tb927.9.1340	red	#FF0000
Tb927.9.13430	brown	#A52A2A
Tb927.9.13440	darkred	#8B0000
Tb927.9.13460	green	#00FF00
Tb927.9.13470	salmon	#FA8072
Tb927.9.13480	blue	#0000FF
Tb927.9.13490	midnightblue	#191970
Tb927.9.1350	magenta	#FF00FF
Tb927.9.13510	magenta	#FF00FF
Tb927.9.13520	purple	#A020F0
Tb927.9.13530	cyan	#00FFFF
Tb927.9.13540	blue	#0000FF
Tb927.9.13570	black	#000000
Tb927.9.13580	pink	#FFC0CB
Tb927.9.1360	blue	#0000FF
Tb927.9.13610	darkturquoise	#00CED1
Tb927.9.13620	greenyellow	#ADFF2F
Tb927.9.13630	green	#00FF00
Tb927.9.1365	blue	#0000FF
Tb927.9.13650	turquoise	#40E0D0
Tb927.9.13740	pink	#FFC0CB
Tb927.9.13770	blue	#0000FF
Tb927.9.13780	midnightblue	#191970
Tb927.9.13785	brown	#A52A2A
Tb927.9.1380	turquoise	#40E0D0
Tb927.9.1390	blue	#0000FF
Tb927.9.13970	cyan	#00FFFF
Tb927.9.13990	salmon	#FA8072
Tb927.9.1400	cyan	#00FFFF
Tb927.9.14000	turquoise	#40E0D0
Tb927.9.14030	yellow	#FFFF00
Tb927.9.14040	grey60	#999999
Tb927.9.14050	darkgrey	#A9A9A9
Tb927.9.14070	blue	#0000FF
Tb927.9.14080	darkturquoise	#00CED1
Tb927.9.1410	grey	#BEBEBE
Tb927.9.14100	black	#000000
Tb927.9.14120	darkturquoise	#00CED1
Tb927.9.14130	green	#00FF00
Tb927.9.14140	lightyellow	#FFFFE0
Tb927.9.14160	pink	#FFC0CB
Tb927.9.14170	green	#00FF00
Tb927.9.14180	yellow	#FFFF00
Tb927.9.14190	salmon	#FA8072
Tb927.9.1420	purple	#A020F0
Tb927.9.14200	black	#000000
Tb927.9.14220	cyan	#00FFFF
Tb927.9.14230	pink	#FFC0CB
Tb927.9.14240	green	#00FF00
Tb927.9.14260	lightgreen	#90EE90
Tb927.9.14280	grey60	#999999
Tb927.9.14290	red	#FF0000
Tb927.9.14300	red	#FF0000
Tb927.9.14330	turquoise	#40E0D0
Tb927.9.14370	lightyellow	#FFFFE0
Tb927.9.1440	black	#000000
Tb927.9.14400	yellow	#FFFF00
Tb927.9.14410	greenyellow	#ADFF2F
Tb927.9.14420	midnightblue	#191970
Tb927.9.14430	turquoise	#40E0D0
Tb927.9.14440	purple	#A020F0
Tb927.9.14470	blue	#0000FF
Tb927.9.14480	yellow	#FFFF00
Tb927.9.14570	turquoise	#40E0D0
Tb927.9.14600	brown	#A52A2A
Tb927.9.14650	red	#FF0000
Tb927.9.14660	salmon	#FA8072
Tb927.9.1470	grey	#BEBEBE
Tb927.9.14990	yellow	#FFFF00
Tb927.9.1500	pink	#FFC0CB
Tb927.9.15000	blue	#0000FF
Tb927.9.15010	blue	#0000FF
Tb927.9.15020	green	#00FF00
Tb927.9.15030	tan	#D2B48C
Tb927.9.15040	brown	#A52A2A
Tb927.9.15050	blue	#0000FF
Tb927.9.15060	black	#000000
Tb927.9.15070	magenta	#FF00FF
Tb927.9.15080	yellow	#FFFF00
Tb927.9.15090	midnightblue	#191970
Tb927.9.1510	magenta	#FF00FF
Tb927.9.15100	black	#000000
Tb927.9.15110	turquoise	#40E0D0
Tb927.9.15190	green	#00FF00
Tb927.9.1520	darkgreen	#006400
Tb927.9.15210	lightyellow	#FFFFE0
Tb927.9.15230	darkgreen	#006400
Tb927.9.15260	purple	#A020F0
Tb927.9.15270	magenta	#FF00FF
Tb927.9.15290	black	#000000
Tb927.9.1530	red	#FF0000
Tb927.9.15320	royalblue	#4169E1
Tb927.9.15330	royalblue	#4169E1
Tb927.9.15360	white	#FFFFFF
Tb927.9.1540	purple	#A020F0
Tb927.9.15400	royalblue	#4169E1
Tb927.9.15420	black	#000000
Tb927.9.15450	greenyellow	#ADFF2F
Tb927.9.15460	darkred	#8B0000
Tb927.9.15470	greenyellow	#ADFF2F
Tb927.9.15480	yellow	#FFFF00
Tb927.9.15490	purple	#A020F0
Tb927.9.15510	blue	#0000FF
Tb927.9.15530	turquoise	#40E0D0
Tb927.9.15540	turquoise	#40E0D0
Tb927.9.15560	turquoise	#40E0D0
Tb927.9.15570	blue	#0000FF
Tb927.9.15580	turquoise	#40E0D0
Tb927.9.15590	turquoise	#40E0D0
Tb927.9.1560	blue	#0000FF
Tb927.9.15600	turquoise	#40E0D0
Tb927.9.15610	turquoise	#40E0D0
Tb927.9.15630	turquoise	#40E0D0
Tb927.9.15640	turquoise	#40E0D0
Tb927.9.15650	tan	#D2B48C
Tb927.9.15660	black	#000000
Tb927.9.1570	orange	#FFA500
Tb927.9.15810	orange	#FFA500
Tb927.9.15850	red	#FF0000
Tb927.9.15870	midnightblue	#191970
Tb927.9.15890	turquoise	#40E0D0
Tb927.9.1590	black	#000000
Tb927.9.1600	greenyellow	#ADFF2F
Tb927.9.1610	lightyellow	#FFFFE0
Tb927.9.1640	brown	#A52A2A
Tb927.9.1650	blue	#0000FF
Tb927.9.1660	turquoise	#40E0D0
Tb927.9.1670	greenyellow	#ADFF2F
Tb927.9.1680	midnightblue	#191970
Tb927.9.1700	red	#FF0000
Tb927.9.1710	blue	#0000FF
Tb927.9.1720	turquoise	#40E0D0
Tb927.9.1730	red	#FF0000
Tb927.9.1750	lightcyan	#E0FFFF
Tb927.9.1770	lightcyan	#E0FFFF
Tb927.9.1780	brown	#A52A2A
Tb927.9.1790	blue	#0000FF
Tb927.9.1810	darkgreen	#006400
Tb927.9.1850	midnightblue	#191970
Tb927.9.1880	red	#FF0000
Tb927.9.1910	red	#FF0000
Tb927.9.1920	black	#000000
Tb927.9.1950	brown	#A52A2A
Tb927.9.1960	green	#00FF00
Tb927.9.1970	green	#00FF00
Tb927.9.1980	darkorange	#FF8C00
Tb927.9.2010	salmon	#FA8072
Tb927.9.2020	darkgreen	#006400
Tb927.9.2030	magenta	#FF00FF
Tb927.9.2050	tan	#D2B48C
Tb927.9.2055	brown	#A52A2A
Tb927.9.2060	tan	#D2B48C
Tb927.9.2070	blue	#0000FF
Tb927.9.2075	darkred	#8B0000
Tb927.9.2100	green	#00FF00
Tb927.9.2110	black	#000000
Tb927.9.2120	greenyellow	#ADFF2F
Tb927.9.2130	greenyellow	#ADFF2F
Tb927.9.2140	darkorange	#FF8C00
Tb927.9.2160	darkorange	#FF8C00
Tb927.9.2210	turquoise	#40E0D0
Tb927.9.2220	turquoise	#40E0D0
Tb927.9.2240	greenyellow	#ADFF2F
Tb927.9.2250	grey60	#999999
Tb927.9.2260	black	#000000
Tb927.9.2270	greenyellow	#ADFF2F
Tb927.9.2280	blue	#0000FF
Tb927.9.2290	turquoise	#40E0D0
Tb927.9.2310	lightgreen	#90EE90
Tb927.9.2320	black	#000000
Tb927.9.2350	yellow	#FFFF00
Tb927.9.2390	black	#000000
Tb927.9.2400	brown	#A52A2A
Tb927.9.2420	yellow	#FFFF00
Tb927.9.2450	black	#000000
Tb927.9.2470	salmon	#FA8072
Tb927.9.2490	purple	#A020F0
Tb927.9.2520	orange	#FFA500
Tb927.9.2550	royalblue	#4169E1
Tb927.9.2560	pink	#FFC0CB
Tb927.9.2580	blue	#0000FF
Tb927.9.2590	grey60	#999999
Tb927.9.2600	blue	#0000FF
Tb927.9.2620	cyan	#00FFFF
Tb927.9.2630	salmon	#FA8072
Tb927.9.2650	salmon	#FA8072
Tb927.9.2670	cyan	#00FFFF
Tb927.9.2700	turquoise	#40E0D0
Tb927.9.2730	lightcyan	#E0FFFF
Tb927.9.2760	yellow	#FFFF00
Tb927.9.2780	green	#00FF00
Tb927.9.2800	darkturquoise	#00CED1
Tb927.9.2891	yellow	#FFFF00
Tb927.9.2900	darkgrey	#A9A9A9
Tb927.9.2910	cyan	#00FFFF
Tb927.9.2940	magenta	#FF00FF
Tb927.9.2990	turquoise	#40E0D0
Tb927.9.3000	brown	#A52A2A
Tb927.9.3010	green	#00FF00
Tb927.9.3030	lightgreen	#90EE90
Tb927.9.3080	salmon	#FA8072
Tb927.9.3100	turquoise	#40E0D0
Tb927.9.3120	pink	#FFC0CB
Tb927.9.3130	yellow	#FFFF00
Tb927.9.3170	pink	#FFC0CB
Tb927.9.3260	royalblue	#4169E1
Tb927.9.3280	green	#00FF00
Tb927.9.3290	cyan	#00FFFF
Tb927.9.3340	brown	#A52A2A
Tb927.9.3350	blue	#0000FF
Tb927.9.3360	green	#00FF00
Tb927.9.3370	brown	#A52A2A
Tb927.9.3390	tan	#D2B48C
Tb927.9.3400	greenyellow	#ADFF2F
Tb927.9.3410	green	#00FF00
Tb927.9.3440	purple	#A020F0
Tb927.9.3460	grey60	#999999
Tb927.9.3470	black	#000000
Tb927.9.3480	turquoise	#40E0D0
Tb927.9.3490	turquoise	#40E0D0
Tb927.9.3530	yellow	#FFFF00
Tb927.9.3540	cyan	#00FFFF
Tb927.9.3550	brown	#A52A2A
Tb927.9.3560	tan	#D2B48C
Tb927.9.3580	yellow	#FFFF00
Tb927.9.3590	blue	#0000FF
Tb927.9.3600	turquoise	#40E0D0
Tb927.9.3640	purple	#A020F0
Tb927.9.3650	tan	#D2B48C
Tb927.9.3670	tan	#D2B48C
Tb927.9.3680	salmon	#FA8072
Tb927.9.3750	green	#00FF00
Tb927.9.3760	brown	#A52A2A
Tb927.9.3780	midnightblue	#191970
Tb927.9.3800	yellow	#FFFF00
Tb927.9.3820	greenyellow	#ADFF2F
Tb927.9.3840	turquoise	#40E0D0
Tb927.9.3850	lightgreen	#90EE90
Tb927.9.3860	lightgreen	#90EE90
Tb927.9.3870	red	#FF0000
Tb927.9.3880	blue	#0000FF
Tb927.9.3920	brown	#A52A2A
Tb927.9.3930	blue	#0000FF
Tb927.9.3990	darkgreen	#006400
Tb927.9.4000	brown	#A52A2A
Tb927.9.4050	salmon	#FA8072
Tb927.9.4080	darkgreen	#006400
