"transcript_id","SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
"Tb927.7.2350:mRNA",113,141,134,95,82,84,88,120,123,75,77,58,79,104,2098
"Tb927.7.2360:mRNA",244,236,309,156,133,46,52,222,209,141,121,31,128,47,2383
"Tb927.7.2370:mRNA",63,64,52,38,38,17,13,147,127,47,50,11,70,28,767
"Tb927.7.2380:mRNA",72,64,71,66,63,29,36,128,109,39,45,19,61,35,541
"Tb927.7.2390:mRNA",5,6,9,6,5,3,4,11,7,5,2,0,7,7,603
"Tb927.7.240:mRNA",4,16,13,4,12,4,3,28,31,8,6,5,15,9,38
"Tb927.7.2400:mRNA",76,65,89,62,85,23,38,136,128,43,57,12,68,40,513
"Tb927.7.2410:mRNA",138,139,155,137,116,80,85,169,152,69,110,37,82,119,1299
"Tb927.7.2420:mRNA",181,211,210,113,92,47,66,77,85,95,85,53,32,75,269
"Tb927.7.2440:mRNA",92,80,81,86,78,75,80,261,237,34,72,49,103,84,1024
"Tb927.7.2450:mRNA",97,83,87,66,64,32,45,47,46,47,48,24,25,40,1000
"Tb927.7.2460:mRNA",55,58,55,40,40,26,18,77,96,43,24,26,43,22,720
"Tb927.7.2470:mRNA",57,53,54,39,36,20,16,87,77,33,30,19,53,25,1275
"Tb927.7.2480:mRNA",57,47,61,61,53,34,23,130,96,39,41,17,63,39,926
"Tb927.7.2490:mRNA",65,62,77,43,48,36,26,110,90,41,36,21,46,43,814
"Tb927.7.250:mRNA",96,99,132,94,91,84,74,403,366,59,80,52,219,77,2732
"Tb927.7.2500:mRNA",96,96,109,84,78,58,54,163,146,76,67,42,94,71,2551
"Tb927.7.2510:mRNA",71,70,71,48,50,27,37,104,93,45,40,14,63,37,1314
"Tb927.7.2520:mRNA",69,62,66,72,80,54,40,124,115,43,70,30,66,49,840
"Tb927.7.2530:mRNA",26,39,33,25,42,18,24,49,57,33,17,13,28,25,583
"Tb927.7.2540:mRNA",104,86,114,103,106,55,59,258,227,60,74,38,131,60,1431
"Tb927.7.2550:mRNA",278,266,273,147,162,101,94,255,201,184,119,81,110,113,3266
"Tb927.7.2560:mRNA",63,61,72,33,31,25,15,59,54,53,30,15,46,26,1223
"Tb927.7.2570:mRNA",2,1,1,0,0,0,1,2,2,1,0,0,1,0,106
"Tb927.7.2580:mRNA",151,135,145,97,89,153,132,175,156,67,58,119,94,202,1497
"Tb927.7.2590:mRNA",97,88,85,77,80,32,32,137,119,49,70,19,76,30,1407
"Tb927.7.260:mRNA",25,22,19,15,19,21,20,130,113,14,11,18,44,27,716
"Tb927.7.2600:mRNA",164,165,163,148,158,41,45,207,226,112,112,40,95,81,1419
"Tb927.7.2610:mRNA",70,67,67,30,28,20,16,36,24,39,23,11,20,16,879
"Tb927.7.2620:mRNA",75,82,76,75,53,43,49,149,138,52,51,26,79,53,987
"Tb927.7.2630:mRNA",116,127,156,89,107,57,69,160,155,105,68,53,79,82,1980
"Tb927.7.2640:mRNA",590,587,642,346,317,105,100,409,318,373,246,97,234,119,5499
"Tb927.7.2650:mRNA",47,74,64,32,30,14,10,195,187,44,28,13,108,12,5615
"Tb927.7.2660:mRNA",966,921,997,697,724,240,236,417,370,475,588,177,211,323,2755
"Tb927.7.2670:mRNA",578,534,616,316,305,91,93,277,233,332,235,56,128,121,280
"Tb927.7.2680:mRNA",689,723,732,213,243,163,144,155,124,356,191,82,93,171,436
"Tb927.7.2690:mRNA",72,68,76,68,70,28,26,147,119,54,54,27,64,44,670
"Tb927.7.270:mRNA",71,73,69,84,62,54,59,159,129,57,57,33,75,61,977
"Tb927.7.2700:mRNA",250,273,279,240,276,86,82,136,135,151,222,43,61,97,682
"Tb927.7.2710:mRNA",109,111,136,127,114,57,53,176,180,68,111,39,104,60,862
"Tb927.7.2720:mRNA",81,86,94,56,68,29,40,231,218,28,56,22,132,40,1355
"Tb927.7.2730:mRNA",19,26,26,26,34,25,13,115,122,11,30,20,57,31,580
"Tb927.7.2740:mRNA",52,47,57,57,42,17,26,142,150,34,34,11,72,31,458
"Tb927.7.2750:mRNA",173,158,164,165,129,39,38,279,255,89,122,18,165,48,1583
"Tb927.7.2760:mRNA",45,44,48,55,65,25,48,142,107,30,50,21,77,40,562
"Tb927.7.2770:mRNA",53,54,55,59,49,26,19,97,86,35,37,6,71,21,871
"Tb927.7.2780:mRNA",109,126,120,104,120,93,91,272,272,55,83,45,124,95,1331
"Tb927.7.2790:mRNA",80,83,86,78,57,41,51,100,129,62,43,30,65,62,1213
"Tb927.7.280:mRNA",51,44,60,52,56,28,35,98,105,27,25,20,66,36,709
"Tb927.7.2800:mRNA",61,50,59,56,42,41,44,157,153,43,35,21,98,34,1128
"Tb927.7.2810:mRNA",29,52,60,37,39,52,59,100,98,30,27,43,66,54,661
"Tb927.7.2820:mRNA",1,0,1,0,0,1,2,3,0,0,0,0,0,0,0
"Tb927.7.2830:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb927.7.2840:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb927.7.2850:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"Tb927.7.2860:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477
"Tb927.7.2870:mRNA",3,7,1,4,4,10,14,13,9,1,4,8,20,14,0
"Tb927.7.2880:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.2890:mRNA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tb927.7.290:mRNA",473,436,463,316,287,137,131,410,389,285,240,94,242,187,3628
"Tb927.7.2900:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.2910:mRNA",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"Tb927.7.2920:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.2930:mRNA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.2940:mRNA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tb927.7.2950:mRNA",76,79,68,71,72,28,29,71,54,33,52,17,35,27,909
"Tb927.7.2960:mRNA",41,22,41,36,39,19,18,103,90,20,31,9,54,26,1085
"Tb927.7.2970:mRNA",43,35,52,35,41,20,14,59,51,19,21,13,30,20,1090
"Tb927.7.2980:mRNA",6,5,2,6,7,1,2,7,3,1,2,0,3,2,36
"Tb927.7.2985:mRNA",2,1,0,1,0,0,0,2,2,0,1,0,2,0,30
"Tb927.7.2990:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.300:mRNA",96,113,120,85,98,37,41,459,418,56,84,22,242,47,2258
"Tb927.7.3000:mRNA",183,156,191,79,92,50,55,94,64,112,70,28,38,47,1478
"Tb927.7.3010:mRNA",73,81,95,89,92,70,55,172,147,57,53,50,92,79,1218
"Tb927.7.3020:mRNA",1,2,2,5,0,0,0,2,1,1,3,0,3,2,3
"Tb927.7.3025:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.3030:mRNA",2,2,1,0,1,0,2,1,2,0,1,0,1,1,23
"Tb927.7.3040:mRNA",201,226,244,111,117,42,42,123,137,162,100,35,77,60,1713
"Tb927.7.3050:mRNA",163,168,136,146,126,95,90,153,151,111,101,62,104,121,2247
"Tb927.7.3060:mRNA",86,105,112,75,80,51,58,245,238,58,69,43,127,70,2143
"Tb927.7.3070:mRNA",103,78,76,41,57,27,22,89,85,51,30,27,52,45,1071
"Tb927.7.3080:mRNA",80,85,75,75,69,39,34,116,98,36,58,31,61,54,683
"Tb927.7.3090:mRNA",152,144,179,104,97,77,98,151,142,99,83,69,98,107,2663
"Tb927.7.310:mRNA",60,43,61,49,36,27,23,150,149,35,33,22,96,51,729
"Tb927.7.3100:mRNA",116,107,110,98,86,49,26,147,132,80,58,32,76,27,1310
"Tb927.7.3110:mRNA",68,61,71,41,38,15,12,54,51,43,20,13,33,20,672
"Tb927.7.3120:mRNA",153,124,153,196,199,117,110,341,290,70,150,64,148,126,1549
"Tb927.7.3130:mRNA",161,140,155,86,99,112,77,153,161,93,60,61,85,107,1550
"Tb927.7.3140:mRNA",113,99,114,122,116,51,53,194,164,71,95,43,80,59,945
"Tb927.7.3150:mRNA",168,159,161,118,116,89,91,155,128,93,111,53,100,110,1113
"Tb927.7.3160:mRNA",453,467,500,327,307,330,365,383,349,321,233,258,211,394,3728
"Tb927.7.3170:mRNA",79,79,103,81,85,38,34,136,156,70,48,28,80,42,1342
"Tb927.7.3180:mRNA",102,90,92,70,67,106,89,402,356,58,79,67,220,93,2841
"Tb927.7.3190:mRNA",12,14,13,15,13,11,7,32,34,8,13,4,19,7,222
"Tb927.7.320:mRNA",210,220,197,236,217,163,158,501,478,151,175,107,310,199,2364
"Tb927.7.3200:mRNA",17,19,25,22,26,17,15,54,67,23,19,11,21,22,553
"Tb927.7.3210:mRNA",4,1,2,1,2,2,1,2,4,2,1,3,4,2,133
"Tb927.7.3220:mRNA",33,29,33,43,42,92,105,117,117,30,26,70,70,104,953
"Tb927.7.3230:mRNA",66,76,102,70,60,40,38,138,124,54,43,37,99,53,1923
"Tb927.7.3240:mRNA",187,177,179,69,57,47,45,292,296,109,53,34,180,60,1367
"Tb927.7.3250:mRNA",2,3,0,0,1,0,0,0,1,0,1,0,3,1,11
"Tb927.7.3260:mRNA",25,37,37,31,18,6,9,81,77,30,19,11,45,14,499
"Tb927.7.3270:mRNA",93,110,95,77,90,47,52,162,145,74,74,38,81,39,1389
"Tb927.7.3280:mRNA",83,90,121,80,80,48,50,167,176,82,76,31,113,60,1955
"Tb927.7.3290:mRNA",50,61,45,42,35,38,47,87,83,33,27,34,45,50,1026
"Tb927.7.330:mRNA",91,93,108,68,59,43,43,261,250,49,64,16,151,52,1406
"Tb927.7.3300:mRNA",121,91,125,89,89,122,130,132,122,92,59,96,71,134,1349
"Tb927.7.3310:mRNA",19,34,31,28,27,19,21,53,48,16,35,10,35,17,576
"Tb927.7.3320:mRNA",118,104,138,110,90,76,65,284,247,81,70,57,146,87,1882
"Tb927.7.3330:mRNA",362,367,421,231,219,251,250,302,339,281,184,141,174,292,1848
"Tb927.7.3340:mRNA",68,69,73,58,50,32,46,115,118,48,24,27,82,49,1247
"Tb927.7.3350.1:mRNA",33,41,39,22,24,16,9,35,30,33,19,6,14,17,277
"Tb927.7.3350.2:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.3360:mRNA",72,81,79,112,102,83,79,161,156,61,97,56,98,92,1653
"Tb927.7.3370:mRNA",109,105,125,98,88,80,104,183,150,99,63,45,109,98,2406
"Tb927.7.3380:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.3390.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.3390.2:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.340:mRNA",18,26,27,16,12,16,17,61,57,15,16,10,40,19,1194
"Tb927.7.3400:mRNA",64,77,69,57,48,14,23,65,69,39,40,17,41,25,755
"Tb927.7.3410:mRNA",78,93,77,91,97,113,105,334,327,39,73,68,176,103,1917
"Tb927.7.3420:mRNA",93,96,117,76,82,53,50,304,285,57,67,36,168,68,2196
"Tb927.7.3430:mRNA",43,44,38,42,33,10,16,89,83,23,26,10,35,25,459
"Tb927.7.3440:mRNA",32,38,38,34,26,15,13,82,68,15,28,10,36,21,973
"Tb927.7.3450:mRNA",0,1,1,0,1,0,0,9,8,0,0,0,2,0,116
"Tb927.7.3460:mRNA",34,49,47,53,43,13,17,88,83,32,34,10,59,26,382
"Tb927.7.3470:mRNA",36,44,40,45,36,22,22,79,73,22,25,15,41,21,498
"Tb927.7.3480:mRNA",28,14,25,23,23,6,3,14,8,15,19,3,10,3,30
"Tb927.7.3490:mRNA",87,84,99,60,69,51,42,131,136,64,41,34,70,50,1655
"Tb927.7.350:mRNA",17,24,21,18,18,2,3,52,44,11,14,2,29,7,711
"Tb927.7.3500:mRNA",113,111,107,101,96,29,35,619,584,49,66,33,326,48,6256
"Tb927.7.3510:mRNA",41,60,54,60,47,39,37,84,75,39,30,27,51,39,723
"Tb927.7.3520:mRNA",381,402,392,422,396,45,38,810,760,250,366,30,411,69,3723
"Tb927.7.3530:mRNA",84,81,100,88,67,66,75,314,281,58,49,64,155,109,2219
"Tb927.7.3540:mRNA",98,99,98,83,104,72,78,276,284,66,65,37,175,71,1501
"Tb927.7.3550:mRNA",1914,1817,1978,847,839,333,353,498,478,1074,636,212,278,413,12299
"Tb927.7.3560:mRNA",191,178,181,116,98,105,107,147,155,112,88,64,103,107,2873
"Tb927.7.3570:mRNA",50,49,37,51,52,37,30,101,90,26,42,19,54,32,1003
"Tb927.7.3580:mRNA",156,182,191,138,138,63,92,114,110,122,106,62,63,90,404
"Tb927.7.3590:mRNA",99,126,124,205,153,34,35,582,555,83,127,31,318,58,3588
"Tb927.7.360:mRNA",3,1,2,3,4,2,1,184,143,0,1,0,107,3,1323
"Tb927.7.3600:mRNA",32,32,37,37,33,289,252,370,308,23,50,175,171,325,1827
"Tb927.7.3610:mRNA",89,77,95,91,84,38,41,141,149,52,76,31,69,73,974
"Tb927.7.3620:mRNA",165,172,189,178,163,110,98,280,256,121,128,74,171,141,1924
"Tb927.7.3630:mRNA",171,170,174,99,100,51,37,110,99,91,69,21,69,49,2507
"Tb927.7.3640:mRNA",60,77,72,42,52,45,33,81,82,40,36,29,38,41,1109
"Tb927.7.3645:mRNA",128,104,121,37,27,38,36,73,62,63,32,19,47,39,189
"Tb927.7.3650:mRNA",459,485,473,222,202,125,135,256,212,235,174,75,130,158,1494
"Tb927.7.3660:mRNA",50,48,49,43,38,28,12,56,62,38,22,19,35,28,530
"Tb927.7.3670:mRNA",105,110,107,103,96,76,79,157,151,71,85,58,84,111,1403
"Tb927.7.3680:mRNA",465,475,536,616,637,195,202,954,924,343,441,115,471,228,7184
"Tb927.7.3690:mRNA",28,33,28,14,9,10,11,37,30,12,19,7,16,18,608
"Tb927.7.370:mRNA",11,13,18,14,12,6,11,28,27,4,14,4,19,12,15
"Tb927.7.3700:mRNA",146,115,133,58,64,15,16,82,69,75,34,11,46,20,814
"Tb927.7.3710:mRNA",68,60,92,58,54,22,22,89,101,44,46,17,50,35,858
"Tb927.7.3720:mRNA",48,52,74,34,40,26,20,101,105,19,42,18,39,44,421
"Tb927.7.3730:mRNA",154,153,147,125,113,57,58,393,390,86,81,46,229,84,138
"Tb927.7.3740:mRNA",236,218,272,133,114,78,66,138,132,156,75,50,72,89,3113
"Tb927.7.3750:mRNA",67,83,109,81,82,39,48,179,209,69,69,18,125,53,1485
"Tb927.7.3760:mRNA",150,149,170,87,81,40,39,188,172,86,77,34,108,50,2155
"Tb927.7.3770:mRNA",51,64,60,48,61,18,21,107,82,40,41,15,67,51,1152
"Tb927.7.3780:mRNA",59,58,69,58,58,36,43,107,94,58,41,22,58,50,1556
"Tb927.7.3790:mRNA",79,70,74,60,46,29,23,95,74,53,45,16,41,28,998
"Tb927.7.380:mRNA",5,3,3,7,6,0,8,235,231,4,2,3,123,3,1761
"Tb927.7.3800:mRNA",42,49,39,25,31,14,10,49,63,16,19,6,28,12,344
"Tb927.7.3810:mRNA",107,125,146,107,110,56,67,250,238,106,83,54,141,73,1759
"Tb927.7.3820:mRNA",49,46,59,38,47,52,30,92,104,46,32,18,54,36,1014
"Tb927.7.3830:mRNA",54,54,51,59,44,58,57,48,42,41,44,33,33,71,131
"Tb927.7.3840:mRNA",1,0,1,1,0,0,2,6,3,0,0,0,1,2,235
"Tb927.7.3850:mRNA",80,90,91,77,63,28,30,120,146,40,47,29,86,41,2058
"Tb927.7.3860:mRNA",101,94,95,86,75,50,56,250,207,60,69,28,106,74,1122
"Tb927.7.3870:mRNA",54,59,60,49,54,28,34,155,141,33,51,27,105,56,686
"Tb927.7.3880:mRNA",146,152,161,147,145,99,103,220,208,83,97,46,121,127,1736
"Tb927.7.3890.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.3890.2:mRNA",5,4,2,5,3,1,0,13,22,3,4,1,13,0,159
"Tb927.7.390:mRNA",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Tb927.7.3900:mRNA",100,97,95,116,117,67,54,439,375,60,86,43,248,97,2315
"Tb927.7.3910:mRNA",100,111,99,96,107,40,58,221,183,59,82,32,101,65,1373
"Tb927.7.3920:mRNA",103,80,86,103,92,91,91,185,156,60,63,63,109,103,1801
"Tb927.7.3930:mRNA",106,82,96,74,77,59,46,92,95,68,56,33,54,61,1946
"Tb927.7.3940:mRNA",240,231,237,163,145,53,73,229,213,171,120,49,147,75,3436
"Tb927.7.3950:mRNA",97,86,99,58,63,31,41,48,59,67,41,19,40,42,1371
"Tb927.7.3960:mRNA",70,90,92,110,105,48,39,194,183,60,94,21,75,49,808
"Tb927.7.3970:mRNA",545,486,519,262,245,64,80,82,69,256,219,33,53,72,496
"Tb927.7.3980:mRNA",202,180,196,104,116,82,56,140,125,149,89,50,65,104,3002
"Tb927.7.3990:mRNA",166,151,197,81,68,42,54,111,109,132,58,48,59,72,2293
"Tb927.7.400:mRNA",1,1,0,0,0,1,0,8,17,0,0,0,12,0,338
"Tb927.7.4000:mRNA",69,53,68,58,72,52,47,166,150,40,50,49,89,70,2325
"Tb927.7.4010:mRNA",267,269,237,165,144,80,69,231,224,121,121,41,121,104,913
"Tb927.7.4020:mRNA",168,190,192,82,93,26,38,50,60,124,67,28,37,43,732
"Tb927.7.4030:mRNA",151,155,163,89,92,68,59,168,167,61,77,59,115,63,1539
"Tb927.7.4040:mRNA",62,72,68,64,63,22,25,125,98,58,45,14,60,43,1585
"Tb927.7.4050:mRNA",107,99,100,87,78,53,61,164,167,59,50,34,101,73,1901
"Tb927.7.4060:mRNA",130,130,157,112,129,75,54,305,272,63,93,38,154,79,1921
"Tb927.7.4070:mRNA",504,489,517,452,453,109,110,245,217,232,383,75,165,135,1221
"Tb927.7.4080:mRNA",148,118,127,93,94,54,58,129,143,78,63,29,81,65,1694
"Tb927.7.4090:mRNA",61,51,59,37,44,35,25,78,68,45,25,13,51,31,1442
"Tb927.7.410:mRNA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"Tb927.7.4100:mRNA",108,97,129,116,129,101,88,210,180,68,94,61,113,108,1552
"Tb927.7.4110:mRNA",306,305,326,192,193,83,87,139,142,180,164,59,71,103,868
"Tb927.7.4120:mRNA",303,297,313,211,206,103,78,243,215,141,176,48,135,129,2504
"Tb927.7.4130:mRNA",103,95,112,88,57,47,54,119,105,62,60,30,49,58,687
"Tb927.7.4140:mRNA",59,58,69,43,61,33,18,108,94,45,27,23,66,30,530
"Tb927.7.4150:mRNA",125,110,138,91,84,60,54,134,140,94,85,50,64,64,1837
"Tb927.7.4160:mRNA",108,107,116,125,96,51,33,159,152,72,78,23,89,65,1461
"Tb927.7.4170:mRNA",206,185,203,114,101,41,33,237,209,103,100,24,117,35,1962
"Tb927.7.4180:mRNA",493,479,503,584,544,141,100,960,884,255,490,87,522,157,5599
"Tb927.7.4190:mRNA",87,82,84,94,96,45,50,233,178,49,95,25,123,64,784
"Tb927.7.420:mRNA",4,4,0,1,2,2,3,187,135,3,0,0,96,2,301
"Tb927.7.4200:mRNA",29,33,39,35,23,19,14,72,60,20,14,8,41,30,540
"Tb927.7.4210:mRNA",17,15,10,11,12,3,8,30,16,10,9,6,18,4,204
"Tb927.7.4220:mRNA",94,99,109,83,73,39,47,104,96,79,61,29,64,63,1213
"Tb927.7.4230:mRNA",35,45,39,55,50,32,31,202,167,25,32,14,94,32,1645
"Tb927.7.4240:mRNA",2,0,1,0,0,0,0,1,2,0,0,0,1,0,16
"Tb927.7.4250:mRNA",0,0,0,0,0,0,0,0,0,0,1,1,3,0,1
"Tb927.7.4260:mRNA",37,25,46,62,60,23,20,215,179,21,30,13,103,25,931
"Tb927.7.4270:mRNA",194,192,199,202,211,52,44,106,72,109,202,30,54,62,507
"Tb927.7.4280:mRNA",33,30,35,40,38,134,126,145,93,16,28,55,71,137,892
"Tb927.7.4290:mRNA",82,73,67,74,75,45,62,168,144,39,61,41,85,56,1244
"Tb927.7.430:mRNA",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"Tb927.7.4300:mRNA",41,40,58,36,34,30,19,110,102,24,28,14,59,27,827
"Tb927.7.4310:mRNA",48,56,62,64,53,34,39,60,55,35,46,19,36,41,609
"Tb927.7.4320:mRNA",30,41,56,25,38,32,37,76,64,26,34,22,32,26,517
"Tb927.7.4330:mRNA",109,127,169,105,96,68,82,137,137,105,70,48,76,71,1742
"Tb927.7.4340:mRNA",115,89,108,73,57,44,45,103,96,62,54,27,48,58,1080
"Tb927.7.4350:mRNA",22,26,31,29,37,23,26,71,70,15,31,20,48,35,301
"Tb927.7.4360:mRNA",79,74,71,54,57,28,30,75,60,45,46,25,36,39,706
"Tb927.7.4370:mRNA",54,42,48,38,34,72,43,105,66,35,25,39,44,49,1143
"Tb927.7.4380:mRNA",78,71,69,59,51,24,29,115,112,51,38,24,57,32,1092
"Tb927.7.4390:mRNA",622,630,709,560,556,37,37,563,554,458,421,27,323,46,5694
"Tb927.7.440:mRNA",3,3,1,2,0,2,2,112,107,0,1,1,61,0,435
"Tb927.7.4400:mRNA",115,116,119,70,59,42,41,121,114,64,41,21,68,62,2004
"Tb927.7.4410:mRNA",77,87,86,38,53,58,50,72,66,46,43,40,51,70,788
"Tb927.7.4420:mRNA",107,133,139,169,173,86,57,192,185,81,131,44,103,85,1483
"Tb927.7.4430:mRNA",41,54,48,42,32,18,28,108,76,21,34,14,65,29,791
"Tb927.7.4440:mRNA",57,48,61,49,41,18,20,105,98,27,37,13,47,14,715
"Tb927.7.4450:mRNA",260,258,272,145,157,133,118,273,260,172,118,86,163,177,2558
"Tb927.7.4460:mRNA",81,94,81,47,54,56,43,109,97,46,60,38,70,64,1622
"Tb927.7.4470:mRNA",72,79,72,39,48,12,8,77,66,30,38,5,38,18,1169
"Tb927.7.4480:mRNA",1,0,0,0,0,0,0,1,0,0,0,1,1,0,16
"Tb927.7.4490:mRNA",1,2,3,0,1,1,0,1,1,3,2,4,1,3,108
"Tb927.7.450:mRNA",51,55,73,63,56,35,44,108,98,58,46,29,38,53,422
"Tb927.7.4500:mRNA",12,17,14,6,8,1,5,29,19,9,6,2,17,3,615
"Tb927.7.4510:mRNA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4515:mRNA",6,14,14,13,20,6,6,57,49,6,7,8,24,16,249
"Tb927.7.4520:mRNA",5,2,3,0,3,1,2,2,5,0,3,0,6,2,20
"Tb927.7.4530:mRNA",2,2,1,1,0,0,1,2,1,2,1,0,1,0,93
"Tb927.7.4540:mRNA",4,3,0,5,3,1,0,8,5,3,2,0,7,0,177
"Tb927.7.4550:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,33
"Tb927.7.4560:mRNA",14,16,19,8,3,2,3,19,20,7,8,3,9,7,95
"Tb927.7.4570:mRNA",5,6,3,1,1,0,0,3,0,2,1,0,1,0,6
"Tb927.7.4580:mRNA",6,5,8,8,8,4,5,6,8,5,2,2,2,7,67
"Tb927.7.4590:mRNA",2,0,0,0,1,0,1,0,0,1,0,0,0,0,12
"Tb927.7.460:mRNA",64,51,48,61,49,25,28,134,114,33,46,26,71,41,1151
"Tb927.7.4600:mRNA",0,1,0,1,1,0,0,0,1,0,0,0,1,2,12
"Tb927.7.4610:mRNA",1,1,0,1,1,0,4,1,3,0,0,0,0,1,105
"Tb927.7.4620:mRNA",7,5,7,9,11,7,10,27,20,6,7,3,14,2,256
"Tb927.7.4630:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4640:mRNA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Tb927.7.4645:mRNA",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"Tb927.7.4650:mRNA",1,0,1,0,0,0,1,0,0,0,0,0,0,0,6
"Tb927.7.4660:mRNA",5,5,9,8,10,3,4,8,9,8,2,2,2,5,58
"Tb927.7.4670:mRNA",5,2,4,7,2,0,0,12,6,2,3,0,1,2,103
"Tb927.7.4680:mRNA",3,2,1,3,1,0,0,2,2,0,1,0,1,1,4
"Tb927.7.4690:mRNA",13,13,21,3,2,5,1,26,10,8,4,1,12,4,108
"Tb927.7.470:mRNA",43,33,37,42,49,16,25,103,94,21,39,11,58,36,970
"Tb927.7.4700:mRNA",2,2,3,6,2,1,1,6,3,6,6,2,0,6,117
"Tb927.7.4710:mRNA",6,7,4,4,11,4,0,8,14,5,8,1,9,1,116
"Tb927.7.4720:mRNA",0,2,5,3,3,0,1,6,6,1,3,2,4,2,147
"Tb927.7.4730:mRNA",2,1,0,0,1,2,1,4,2,0,2,0,2,2,102
"Tb927.7.4740:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4750:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4760:mRNA",11,8,4,7,6,8,3,24,18,3,5,5,12,5,58
"Tb927.7.4770:mRNA",7,3,5,1,2,0,1,2,2,0,2,0,4,2,32
"Tb927.7.4780:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4790:mRNA",0,0,1,3,1,0,2,0,2,1,4,0,2,0,12
"Tb927.7.480:mRNA",67,53,64,39,26,45,39,145,110,35,20,18,78,55,1597
"Tb927.7.4800:mRNA",0,1,0,1,1,1,0,0,2,0,0,1,0,0,1
"Tb927.7.4810:mRNA",0,1,0,0,1,0,1,1,1,1,0,2,3,0,9
"Tb927.7.4820:mRNA",0,0,0,0,0,1,0,4,1,0,0,1,1,0,46
"Tb927.7.4830:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4840:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4850:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4860:mRNA",0,0,0,0,2,0,0,0,1,0,0,0,1,0,7
"Tb927.7.4870:mRNA",2,3,0,0,2,1,2,8,3,1,1,2,2,6,50
"Tb927.7.4880:mRNA",2,0,0,0,1,0,1,0,1,0,0,1,1,0,4
"Tb927.7.4890:mRNA",1,0,0,1,0,1,0,0,2,2,1,0,1,0,43
"Tb927.7.490:mRNA",73,101,94,65,70,59,55,88,80,41,50,33,43,81,531
"Tb927.7.4900:mRNA",29,14,20,9,9,6,2,3,7,12,7,2,6,2,451
"Tb927.7.4910:mRNA",4,4,3,3,3,3,2,5,4,3,1,3,2,2,126
"Tb927.7.4920:mRNA",3,7,6,2,2,4,4,34,36,3,1,3,24,8,1838
"Tb927.7.4925:mRNA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"Tb927.7.4930:mRNA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tb927.7.4940:mRNA",2,3,2,2,3,1,1,6,6,4,1,1,3,3,158
"Tb927.7.4950:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4960:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4970:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4980:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.7.4990:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
