gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb927.10.8660	turquoise	"Fis1 C-terminal tetratricopeptide repeat, putative"	Tb927_10_v5.1	+	1117	0.338843607	5.46862088
Tb927.10.8670	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	+	949	0.366717199	5.590288285
Tb927.10.8680	brown	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1437	0.092483417	5.766363349
Tb927.10.8690	midnightblue	"TIGR00269 family protein, putative"	Tb927_10_v5.1	+	2028	0.134751938	5.935168539
Tb927.10.870	lightcyan	Furrow 1 protein	Tb927_10_v5.1	+	4591	0.080244874	7.125641499
Tb927.10.8700	blue	"selenoprotein, putative"	Tb927_10_v5.1	+	484	0.155311857	5.279581112
Tb927.10.8710	tan	centrin-3	Tb927_10_v5.1	+	1236	0.273478794	6.646329927
Tb927.10.8720	lightcyan	"CCR4-NOT transcription complex subunit 10, putative"	Tb927_10_v5.1	+	3035	0.063292232	7.798044727
Tb927.10.8730	darkgreen	"ABC1 family, putative"	Tb927_10_v5.1	+	1775	0.521677995	7.431289203
Tb927.10.8740	royalblue	hypothetical protein	Tb927_10_v5.1	+	988	0.122835274	4.423492341
Tb927.10.8770	turquoise	"disgorgin, putative"	Tb927_10_v5.1	+	1926	0.537853673	5.218141335
Tb927.10.8780	greenyellow	"AAA domain containing protein, putative"	Tb927_10_v5.1	+	6602	0.181395522	7.604491764
Tb927.10.8790	turquoise	"OTU-like cysteine protease, putative"	Tb927_10_v5.1	+	866	0.116386186	5.643733405
Tb927.10.880	magenta	thymidine kinase	Tb927_10_v5.1	+	1515	0.90286535	7.336045482
Tb927.10.8800	tan	SUMO-interacting motif-containing protein	Tb927_10_v5.1	+	1932	1.332751291	6.545835721
Tb927.10.8810	red	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2751	0.142107336	5.812032094
Tb927.10.8820	royalblue	"hook complex protein, conserved"	Tb927_10_v5.1	+	3684	0.13502223	7.622342845
Tb927.10.8830	darkgrey	Flagellum attachment zone protein 5	Tb927_10_v5.1	+	4847	0.171829279	7.184042812
Tb927.10.8840	midnightblue	SUMO-interacting motif-containing protein	Tb927_10_v5.1	+	1147	0.174571131	6.03367087
Tb927.10.8850	magenta	"A distinct subfamily of CDD/CDA-like deaminases, putative"	Tb927_10_v5.1	+	2304	0.263702291	7.280532226
Tb927.10.8860	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1664	0.201408219	5.903223094
Tb927.10.8870	blue	"Myosin-like coiled-coil protein, putative"	Tb927_10_v5.1	+	914	0.54029479	4.80822024
Tb927.10.8880	turquoise	RNA interference factor 4	Tb927_10_v5.1	+	1893	0.650520029	4.999454549
Tb927.10.8890	greenyellow	"kinetoplast DNA-associated protein, putative"	Tb927_10_v5.1	+	3205	0.17073667	6.095281886
Tb927.10.890	darkturquoise	"kinesin, putative"	Tb927_10_v5.1	+	8819	0.390475562	7.605370971
Tb927.10.8900	darkturquoise	choline/ethanolamine phosphotransferase (CEPT)	Tb927_10_v5.1	+	3404	0.287861749	7.005566689
Tb927.10.8910	grey60	Nucleoporin NUP181	Tb927_10_v5.1	+	5534	0.159782676	6.289516825
Tb927.10.8920	green	"ras-like small GTPase, putative"	Tb927_10_v5.1	+	1528	1.078423481	4.031430807
Tb927.10.8930	grey60	"paraflagellar rod component, putative"	Tb927_10_v5.1	+	3373	0.051930002	7.428134337
Tb927.10.8940	salmon	"flagellum targeting protein kharon1, putative"	Tb927_10_v5.1	+	2524	0.204482774	10.23489234
Tb927.10.8950	red	kinetoplast-associated protein 4 isoform 1	Tb927_10_v5.1	+	493	0.958287003	2.750814645
Tb927.10.8960	tan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1705	0.355037172	6.141528385
Tb927.10.8970	red	kinetoplast-associated protein 4 isoform 2	Tb927_10_v5.1	+	688	0.854146808	4.904848566
Tb927.10.8980	red	"hypothetical protein, conserved"	Tb927_10_v5.1	+	637	0.610271582	7.184550054
Tb927.10.8990	royalblue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1291	0.169663063	4.160684069
Tb927.10.900	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	710	0.105358952	4.842460653
Tb927.10.9000	yellow	Mitochondrial processome subunit 2	Tb927_10_v5.1	+	5137	0.17584099	6.037510429
Tb927.10.9010	midnightblue	"leucine-rich repeat protein (LRRP), putative"	Tb927_10_v5.1	+	804	0.200101746	5.617903807
Tb927.10.9020	greenyellow	"Gcd10p family, putative"	Tb927_10_v5.1	+	1581	0.109903049	5.238815941
Tb927.10.9040	greenyellow	"hypothetical protein, conserved"	Tb927_10_v5.1	+	4913	0.214276034	5.250172424
Tb927.10.9050	pink	"pseudouridine synthase TruD, putative"	Tb927_10_v5.1	+	2268	0.067279214	6.343159787
Tb927.10.9060	red	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1541	0.127946796	6.827351414
Tb927.10.9070	cyan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1988	0.128677844	6.003944737
Tb927.10.9080	pink	"pteridine transporter, putative"	Tb927_10_v5.1	+	2438	1.986938266	12.52905317
Tb927.10.9090	purple	"Cullin binding, putative"	Tb927_10_v5.1	+	2099	0.060751721	6.172141139
Tb927.10.910	red	DNA repair and recombination helicase protein PIF6	Tb927_10_v5.1	+	2502	0.395599829	5.693419709
Tb927.10.9110	orange	"hypothetical protein, conserved"	Tb927_10_v5.1	+	983	0.594763585	6.302021866
Tb927.10.9120	cyan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1626	0.563230619	3.765506965
Tb927.10.9130	pink	"pre-mRNA splicing factor ATP-dependent RNA helicase, putative"	Tb927_10_v5.1	+	2394	0.113592309	6.388079924
Tb927.10.9140	tan	"FAD dependent oxidoreductase, putative"	Tb927_10_v5.1	+	2044	0.104936508	6.406819656
Tb927.10.9150	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1279	0.102335904	6.798944307
Tb927.10.9160	red	"Cyclin 12, L-type"	Tb927_10_v5.1	+	2267	0.073141297	7.01630757
Tb927.10.9170	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	662	0.050220709	6.120427867
Tb927.10.9200	green	"Nuclease-related domain containing protein, putative"	Tb927_10_v5.1	+	5638	0.215525279	5.717467287
Tb927.10.9210	yellow	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1700	0.05225118	6.150222994
Tb927.10.9220	darkgreen	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1000	0.174605117	8.104215325
Tb927.10.9230	yellow	"beta adaptin, putative"	Tb927_10_v5.1	+	2376	0.079521554	6.684272993
Tb927.10.9240	green	"Tir chaperone protein (CesT) family, putative"	Tb927_10_v5.1	+	1290	0.24846141	4.430464437
Tb927.10.9250	tan	"adenylyl cyclase-associated protein, putative"	Tb927_10_v5.1	+	1562	0.177166728	7.888405902
Tb927.10.9260	black	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1508	0.137143212	7.390974507
Tb927.10.9270	red	"emp24/gp25L/p24 family/GOLD, putative"	Tb927_10_v5.1	+	1781	0.822578014	7.398648786
Tb927.10.9280	red	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2916	0.986273332	2.928810737
Tb927.10.9290	turquoise	"Phosphoseryl-tRNA Kinase, putative"	Tb927_10_v5.1	+	1535	0.148975861	6.309243745
Tb927.10.930	darkorange	"hypothetical protein, conserved"	Tb927_10_v5.1	+	3528	0.161433495	5.905578824
Tb927.10.9300	blue	adiponectin receptor protein 1	Tb927_10_v5.1	+	1666	0.155790254	7.826376807
Tb927.10.9310	purple	"Haemolysin-III related, putative"	Tb927_10_v5.1	+	1222	0.171951723	5.980720347
Tb927.10.9320	purple	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1342	0.595000395	5.104240515
Tb927.10.9330	black	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2202	0.375118205	7.090729249
Tb927.10.9340	salmon	hypothetical protein	Tb927_10_v5.1	+	1244	0.383305987	4.343211098
Tb927.10.9350	lightcyan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2620	0.057846914	6.57397854
Tb927.10.9360	turquoise	"L-2-hydroxyglutarate dehydrogenase, mitochondrial, putative"	Tb927_10_v5.1	+	2103	0.404693516	6.045722629
Tb927.10.9370	green	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1065	0.063788801	6.508729673
Tb927.10.9380	turquoise	"SEP domain/UBX domain containing protein, putative"	Tb927_10_v5.1	+	1940	0.059656662	6.433102879
Tb927.10.9390	tan	"Macrocin-O-methyltransferase (TylF), putative"	Tb927_10_v5.1	+	1127	0.160038308	6.229580169
Tb927.10.940	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	731	0.069564619	5.392606596
Tb927.10.9400	turquoise	splicing factor 1	Tb927_10_v5.1	+	990	0.228837083	5.790582412
Tb927.10.9410	white	Selenophosphate synthetase 2	Tb927_10_v5.1	+	1426	0.229814872	6.313690273
Tb927.10.9420	red	"mitochondrial chaperone BCS1, putative"	Tb927_10_v5.1	+	1687	0.065026386	5.779693059
Tb927.10.9430	darkorange	"phosphoribosylpyrophosphate synthetase, putative"	Tb927_10_v5.1	+	1255	0.028368013	7.992603851
Tb927.10.9440	black	NADH dehydrogenase	Tb927_10_v5.1	+	3439	0.152480016	6.728603892
Tb927.10.9445	midnightblue	hypothetical protein	Tb927_10_v5.1	+	355	0.423501958	4.157967687
Tb927.10.9450	turquoise	"invariant surface glycoprotein, putative"	Tb927_10_v5.1	+	2788	0.741105499	5.346362577
Tb927.10.9465	turquoise	hypothetical protein	Tb927_10_v5.1	+	2459	0.098962041	5.603560342
Tb927.10.950	cyan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1427	0.418296312	4.84633252
Tb927.10.9560	blue	"oxidoreductase, putative"	Tb927_10_v5.1	+	1050	0.348700474	3.395356673
Tb927.10.9570	lightgreen	"paraflagellar rod component, putative"	Tb927_10_v5.1	+	3528	0.137557785	6.647885509
Tb927.10.9590	green	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2940	0.061547587	6.344564139
Tb927.10.9600	darkgreen	"CMGC/DYRK protein kinase, putative"	Tb927_10_v5.1	+	2044	1.699843808	7.298040944
Tb927.10.9610	darkgreen	hypothetical protein	Tb927_10_v5.1	+	2405	1.326333803	5.169972365
Tb927.10.9620	pink	NADH-ubiquinone oxidoreductase c	Tb927_10_v5.1	+	1400	0.44364726	4.818541249
Tb927.10.9640	royalblue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1222	0.370851653	3.889835501
Tb927.10.9650	lightgreen	Nucleoporin NUP152	Tb927_10_v5.1	+	4437	0.518104451	3.873240392
Tb927.10.9660	yellow	"Splicing factor CRN, putative"	Tb927_10_v5.1	+	2439	0.455962	4.362012451
Tb927.10.9670	yellow	"ADP-ribosylation factor family, putative"	Tb927_10_v5.1	+	3092	0.032190346	7.076993648
Tb927.10.9680	turquoise	"SET domain containing protein, putative"	Tb927_10_v5.1	+	1622	0.451419529	5.532143536
Tb927.10.9690	darkgrey	predicted C2 domain protein	Tb927_10_v5.1	+	6681	0.384631986	7.339892119
Tb927.10.970	darkorange	"Tetratricopeptide repeat, putative"	Tb927_10_v5.1	+	5364	0.287164062	7.659188011
Tb927.10.9700	black	Flagellum attachment zone protein 22	Tb927_10_v5.1	+	4531	0.364526849	6.515437074
Tb927.10.9720	pink	RNA-editing-associated protein 1	Tb927_10_v5.1	+	2116	0.214603059	7.674077786
Tb927.10.9730	blue	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1523	0.08105116	6.5697394
Tb927.10.9740	tan	Regulatory particle triple-A ATPase subunit 6	Tb927_10_v5.1	+	1965	0.024214187	7.841011869
Tb927.10.9750	black	"ubiquitin-protein ligase, putative"	Tb927_10_v5.1	+	8359	0.297099385	7.508502202
Tb927.10.9760	pink	alternative oxidase	Tb927_10_v5.1	+	1521	0.139193724	5.732188499
Tb927.10.9770	magenta	gamma-tubulin complex component 2	Tb927_10_v5.1	+	2410	0.136574065	6.411731508
Tb927.10.9780	green	"ATP-dependent DEAD/H RNA helicase, putative"	Tb927_10_v5.1	+	3641	0.048426172	7.485063475
Tb927.10.9790	salmon	"hypothetical protein, conserved"	Tb927_10_v5.1	+	574	0.087916615	5.723686464
Tb927.10.980	yellow	"RNA polymerase III transcription factor (TF)IIIC subunit, putative"	Tb927_10_v5.1	+	2116	0.633749547	3.919511697
Tb927.10.9800	black	60S ribosomal protein L22	Tb927_10_v5.1	+	724	0.352846502	9.834629952
Tb927.10.9810	black	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1161	0.111170524	6.264088709
Tb927.10.9820	pink	mitochondrial intermediate peptidase	Tb927_10_v5.1	+	2108	0.119181877	5.909992778
Tb927.10.9830	purple	"Mitochondrial ATP synthase subunit, putative"	Tb927_10_v5.1	+	1363	0.416837191	4.976458397
Tb927.10.9840	red	"chaperone protein DnaJ, putative"	Tb927_10_v5.1	+	1220	0.306256368	6.940092877
Tb927.10.9850	tan	"amino acid transporter, putative"	Tb927_10_v5.1	+	1795	0.056373924	5.691445354
Tb927.10.9860	turquoise	"Mitochondrial N(5)-glutamine methyltransferase MTQ1, putative"	Tb927_10_v5.1	+	1745	0.248360382	5.996154783
Tb927.10.9870	red	Component of motile flagella 12	Tb927_10_v5.1	+	828	0.307315729	6.078430999
Tb927.10.9880	salmon	"60S ribosomal protein L18, putative"	Tb927_10_v5.1	+	700	1.267175871	3.230382448
Tb927.10.9890	green	"hypothetical protein, conserved"	Tb927_10_v5.1	+	3678	0.264964183	5.476252679
Tb927.10.990	turquoise	Enriched in surface-labeled proteome protein 6	Tb927_10_v5.1	+	1582	0.284352047	5.422965277
Tb927.10.9900	green	"ABC1 protein, putative"	Tb927_10_v5.1	+	1804	0.145639379	6.176246019
Tb927.10.9910	black	"PSP1 C-terminal conserved region, putative"	Tb927_10_v5.1	+	3400	0.383893056	7.575256781
Tb927.10.9920	brown	"hypothetical protein, conserved"	Tb927_10_v5.1	+	2085	0.070106935	6.484098955
Tb927.10.9930	pink	"PHD-zinc-finger like domain containing protein, putative"	Tb927_10_v5.1	+	2041	0.298314149	6.521282229
Tb927.10.9950	red	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1392	0.084497588	6.068733597
Tb927.10.9960	turquoise	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1525	0.194419958	5.881658651
Tb927.10.9970	tan	"hypothetical protein, conserved"	Tb927_10_v5.1	+	3522	0.086211549	7.237334366
Tb927.10.9980	brown	"hypothetical protein, conserved"	Tb927_10_v5.1	+	1101	0.044737253	5.689709436
Tb927.10.9990	turquoise	"non-canonical purine NTP pyrophosphatase, RdgB/HAM1 family, putative"	Tb927_10_v5.1	+	1147	0.115757363	6.072262141
Tb927.11.1000	darkturquoise	kinetoplastid kinetochore protein 16	Tb927_11_v5.1	+	676	0.203426217	7.097452489
Tb927.11.10000	turquoise	"Charged multivesicular body protein 3, putative"	Tb927_11_v5.1	+	1554	0.13732889	6.727041558
Tb927.11.10010	lightgreen	"vacuolar sorting-associated protein-like, putative"	Tb927_11_v5.1	+	1824	0.097642443	6.47622557
Tb927.11.10020	green	"short-chain dehydrogenase, putative"	Tb927_11_v5.1	+	1028	0.090387875	5.922521911
Tb927.11.10025	black	"60S ribosomal protein L29, putative"	Tb927_11_v5.1	+	405	0.236088021	7.621311233
Tb927.11.10030	green	"60S ribosomal protein L29, putative"	Tb927_11_v5.1	+	238	0.222853607	7.295196426
Tb927.11.10040	midnightblue	"hypothetical protein, conserved"	Tb927_11_v5.1	+	874	0.349863255	5.664130791
Tb927.11.10050	blue	"LSU ribosomal protein, mitochondrial, putative"	Tb927_11_v5.1	+	699	0.174179815	6.405178098
Tb927.11.10060	midnightblue	"Biotin--acetyl-CoA-carboxylase ligase, putative"	Tb927_11_v5.1	+	1405	0.270282721	6.827449296
Tb927.11.10070	green	"Bromodomain, putative"	Tb927_11_v5.1	+	1271	0.060545477	6.81700993
Tb927.11.10075	blue	hypothetical protein	Tb927_11_v5.1	+	493	0.1231692	6.280479482
Tb927.11.10080	turquoise	"LSU ribosomal protein, mitochondrial, putative"	Tb927_11_v5.1	+	878	0.21507882	6.23359565
Tb927.11.10090	royalblue	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1452	0.14025459	6.29872072
Tb927.11.1010	black	"chaperone protein DnaJ, putative"	Tb927_11_v5.1	+	1466	0.046968122	7.184363365
Tb927.11.10100	brown	"hypothetical protein, conserved"	Tb927_11_v5.1	+	655	0.044215216	6.333437095
Tb927.11.10110	salmon	"actin-like protein, putative"	Tb927_11_v5.1	+	1191	0.034604707	6.424707768
Tb927.11.10120	royalblue	"hypothetical protein, conserved"	Tb927_11_v5.1	+	2555	0.191867095	7.05151415
Tb927.11.10130	blue	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1030	0.151124443	6.226161402
Tb927.11.10140	lightyellow	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1078	0.136160191	6.947538226
Tb927.11.10150	lightcyan	"Enoyl-CoA hydratase/isomerase family, putative"	Tb927_11_v5.1	+	4003	0.225239613	7.237761415
Tb927.11.10160	black	"60S ribosomal protein L22, putative"	Tb927_11_v5.1	+	527	0.628802067	10.72011479
Tb927.11.10170	turquoise	Mitochondrial ribosomal protein L20	Tb927_11_v5.1	+	943	0.283568535	6.167571779
Tb927.11.10180	green	"hypothetical protein, conserved"	Tb927_11_v5.1	+	2063	0.016753371	6.988609047
Tb927.11.10190	lightgreen	telomerase reverse transcriptase	Tb927_11_v5.1	+	4001	0.092877547	6.499584014
Tb927.11.1020	black	"ribokinase, putative"	Tb927_11_v5.1	+	2262	1.777314339	9.329377577
Tb927.11.10200	cyan	"hypothetical protein, conserved"	Tb927_11_v5.1	+	2229	0.192125614	6.33327344
Tb927.11.10210	blue	"hypothetical protein, conserved"	Tb927_11_v5.1	+	3066	0.238887082	6.809512225
Tb927.11.10220	turquoise	"hypothetical protein, conserved"	Tb927_11_v5.1	+	797	0.102537916	6.228143833
Tb927.11.10230	midnightblue	"RNA polymerase-associated protein CDC73, putative"	Tb927_11_v5.1	+	1634	0.156027219	7.187890602
Tb927.11.10240	midnightblue	ATP-dependent protease subunit HslV	Tb927_11_v5.1	+	1720	0.056424074	7.719024123
Tb927.11.10250	yellow	"hypothetical protein, conserved"	Tb927_11_v5.1	+	989	0.081341606	6.104372618
Tb927.11.10260	turquoise	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1682	0.320406424	5.94484521
Tb927.11.10270	purple	"Golgi SNAP receptor complex member 1, putative"	Tb927_11_v5.1	+	809	0.079178021	6.413477576
Tb927.11.10280	greenyellow	"metallo-peptidase, Clan MC, Family M14, putative"	Tb927_11_v5.1	+	4310	0.209104843	7.372239875
Tb927.11.1030	red	kinetoplastid kinetochore protein 7	Tb927_11_v5.1	+	2885	0.142652964	6.799226126
Tb927.11.10300	magenta	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1528	0.050133762	6.63974069
Tb927.11.10320	turquoise	"TatD related DNase, putative"	Tb927_11_v5.1	+	1463	0.140580844	6.314603885
Tb927.11.10330	pink	regulator of chromosome condensation 1-like protein	Tb927_11_v5.1	+	4207	0.115760569	8.532256595
Tb927.11.10340	turquoise	"Serine/threonine-protein phosphatase PGAM5, mitochondrial, putative"	Tb927_11_v5.1	+	2061	0.203286646	6.156167651
Tb927.11.10350	blue	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1039	0.067454711	6.147956002
Tb927.11.10360	greenyellow	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1719	0.040874372	5.960827336
Tb927.11.10370	darkred	glycosyl hydrolase-like protein	Tb927_11_v5.1	+	3355	0.670242379	7.367458476
Tb927.11.10380	black	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1848	0.191062614	6.669673979
Tb927.11.10390	cyan	"hypothetical protein, conserved"	Tb927_11_v5.1	+	2318	0.136533272	5.117851182
Tb927.11.1040	turquoise	TFIIF-like transcription factor subunit 1	Tb927_11_v5.1	+	1990	0.200659664	6.940288306
Tb927.11.10400	yellow	"SSU ribosomal protein, mitochondrial, putative"	Tb927_11_v5.1	+	739	0.034879696	6.330369498
Tb927.11.10410	red	"Cornichon protein, putative"	Tb927_11_v5.1	+	737	0.073563786	5.101389105
Tb927.11.10420	green	"DNA-directed RNA polymerase I subunit, putative"	Tb927_11_v5.1	+	533	0.154641402	5.299103388
Tb927.11.10430	red	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1891	0.09815301	6.842165316
Tb927.11.10440	red	"hypothetical protein, conserved"	Tb927_11_v5.1	+	939	0.070486079	5.540126229
Tb927.11.10450	tan	"UDP-N-acetylglucosamine-dolichyl-phosphate N-acetylglucosaminephosphotransferase, putative"	Tb927_11_v5.1	+	1844	0.120013509	6.622643887
Tb927.11.10460	red	dna replication complex gins protein psf2	Tb927_11_v5.1	+	1197	0.026927716	6.769355693
Tb927.11.10470	blue	"hypothetical protein, conserved"	Tb927_11_v5.1	+	3687	0.239931153	6.473245884
Tb927.11.10480	darkgrey	"PQQ-like domain/WD domain, G-beta repeat/Utp21 specific WD40 associated putative domain containing protein, putative"	Tb927_11_v5.1	+	3388	0.135311433	6.326002664
Tb927.11.10490	grey	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1825	0.054501579	6.00429942
Tb927.11.105	turquoise	hypothetical protein	Tb927_11_v5.1	-	5688	1.988702398	1.401132716
Tb927.11.1050	magenta	"ribosome production factor 1, putative"	Tb927_11_v5.1	+	1194	0.065008724	6.519440794
Tb927.11.10500	cyan	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1701	0.0547544	5.232427994
Tb927.11.10510	lightyellow	"ubiquinone biosynthesis methyltransferase, putative"	Tb927_11_v5.1	+	1049	0.100899304	6.803530171
Tb927.11.10520	greenyellow	kinetoplastid kinetochore protein 2	Tb927_11_v5.1	+	4312	0.127937768	7.090560197
Tb927.11.10530	green	"hypothetical protein, conserved"	Tb927_11_v5.1	+	977	0.128562294	4.838499795
Tb927.11.10540	magenta	"hypothetical protein, conserved"	Tb927_11_v5.1	+	2931	0.072827756	8.408617992
Tb927.11.10550	green	"hypothetical protein, conserved"	Tb927_11_v5.1	+	3103	0.067167702	6.22933235
Tb927.11.10560	salmon	eukaryotic translation initiation factor 4 gamma 4	Tb927_11_v5.1	+	4445	0.092594668	8.158754487
Tb927.11.10570	brown	"LSU ribosomal protein, mitochondrial, putative"	Tb927_11_v5.1	+	1168	0.057621061	6.382241069
Tb927.11.10580	red	"COG (conserved oligomeric Golgi) complex component, COG2/Domain of unknown function (DUF3510), putative"	Tb927_11_v5.1	+	2721	0.028846085	6.860459623
Tb927.11.10590	turquoise	"Glutathione S-transferase, C-terminal domain containing protein, putative"	Tb927_11_v5.1	+	1954	0.041531904	6.112675317
Tb927.11.1060	magenta	"Vasohibin, putative"	Tb927_11_v5.1	+	2446	0.061304174	6.931778252
Tb927.11.10600	turquoise	"hypothetical protein, conserved"	Tb927_11_v5.1	+	1561	0.079731913	6.164472309
Tb927.11.10610	magenta	"hypothetical protein, conserved"	Tb927_11_v5.1	+	3255	0.323558437	7.60099521
